Company ,Valuation (SB),Date Joined ,Country ,    City , Industry,Select Investors
OpenAI,$500,7/22/2019,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital"
SpaceX,$400,01-12-2012,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
ByteDance,$300,07-04-2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
Anthropic,$183,03-02-2023,United States,San Francisco,Enterprise Tech,Google
Databricks,$100,05-02-2019,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$75,4/26/2018,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
Stripe,$70,1/23/2014,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
SHEIN,$66,03-07-2018,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
xAI,$50,5/26/2024,United States,Burlingame,Enterprise Tech,"Sequoia Capital, Andreessen Horowitz, VY Capital"
Ripple,$40,12/20/2019,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
Figure,$39,2/23/2024,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
Canva,$32,08-01-2018,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Fanatics,$31,06-06-2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Safe Superintelligence,$30,04-09-2024,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz"
Chime,$25,05-03-2019,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
Ramp,$22.5,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
Epic Games,$22.5,10/26/2018,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
Perplexity,$20,4/23/2024,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures"
Chobani,$20,10/16/2025,United States,New York,Consumer & Retail,
Miro,$17.50,05-01-2022,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
Deel,$17.5,4/21/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Xiaohongshu,$17,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
Rippling,$16.8,04-08-2020,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Yuanfudao,$15.50,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
Yuanqi Senlin,$15,01-03-2020,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Gopuff,$15,08-10-2020,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
DJI Innovations,$15,1/23/2015,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
Discord,$15,4/20/2018,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
Anduril,$14,11-09-2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Scale,$13.8,05-08-2019,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
OpenSea,$13.30,7/20/2021,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Mistral AI,$13.25,10-12-2023,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz"
Grammarly,$13,10-10-2019,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Celonis,$13,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North"
Devoted Health,$12.90,10/16/2018,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,$12.59,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Labs,$12.5,4/18/2025,United States,Beverly Hills,Enterprise Tech,"JET Venture Capital, Sivad VC"
Brex,$12.30,05-10-2018,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
